"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"China","CHN","GDP (constant LCU)","NY.GDP.MKTP.KN","1101934784445.24","801437168683.797","756716974749.76","834658823122.338","986399797113.595","1153594562763.42","1276452383679.35","1202801081089.35","1153486236926.93","1348886805417","1609221958818.17","1722833029087.26","1788472967499.17","1927258469791.89","1971778140501.05","2143717194303.48","2110060834316.83","2269792439503.53","2526868631573.02","2718691433632.8","2931677663079.48","3081567337938.91","3359435775131.99","3721253811191.92","4286569573299.37","4862284909377.07","5297457549641.54","5915004838363.02","6578821874569.03","6855549119264.73","7124303877380.56","7784212905600","8891480573900","10125949667700","11446050145600","12699845252500","13959994605200","15249448579800","16445912963200","17705941500500","19209192472300","20810419560100","22711166448500","24990920259200","27518407313000","30654017498900","34553501474600","39470762217000","43279958745600","47347723322000","52383566126500","57386632616500","61899366162200","66706563847900","71660035622500","76705854405300","81959255970800","87653130051800","93569518087400","99137372966400","101356700223100","109919790043400","113205384995100","119092065014700",
"Cote d'Ivoire","CIV","GDP (constant LCU)","NY.GDP.MKTP.KN","3247375624200","3569922999200","3613725757700","4137367480000","4866085648100","4714767207800","5260612765900","5502503725700","6192971574600","6783732681500","7487547107400","8195617307100","8542834879800","9050210718500","9441847804700","10221072775000","11541267157000","12385448429000","13736633185000","14065544155000","12524284408000","12962696847000","12988728839000","12482137184000","12144962026000","12691633872000","13105298484000","13059564542000","13207984399000","13597356432000","13448341859000","13453845616000","13420942809000","13395109494000","13503771517000","14466015804000","15584141530000","17087830419000","17816439436000","18024332338000","17976425562000","17589211110000","17108933044000","16300387694000","16819561273000","16987095131000","17465380145000","17657749041000","18502260197000","19168956129000","20481655714000","19381699200000","20858664486000","23103101241000","25268323876000","27086367000000","29029207000000","31180492564878","32690609361705.9","34887866720042","35131987099059.2","37613474968000","39952224764600","42563475415400",
"Cameroon","CMR","GDP (constant LCU)","NY.GDP.MKTP.KN","2872861466000","2906866975900","2995281051500","3107380952100","3217604716800","3282795116700","3434294654400","3059542169200","3253710623700","3413190583700","3518728765500","3641170245400","3738529431800","3938753134000","4361549225100","4852007999000","4585383444400","5215409238500","6362955990000","6746967941500","6614370342700","7744282211100","8326358152400","8898115059000","9563211124100","10334308298000","11034112838000","10797249031000","9952512003400","9771463816100","9174847779900","8825414584900","8551826449400","7873489882100","8021260266600","8253395649200","8601282230600","8990689265100","9415547419400","9840311407600","10217433253000","10659261754000","11136479763000","11743769120000","12571571295000","12851699873000","13341296082000","13918652545000","14315010936000","14684231110000","15109930600000","15620527080000","16343129339000","17159555131000","18141050479000","19169095281000","20038566000000","20748167000000","21568863700000","22318394651000","22376407505000","23123523858900","23951992620600","24908488981200",
"Congo, Dem. Rep.","COD","GDP (constant LCU)","NY.GDP.MKTP.KN","5454963722000","4863025093300","5894020333400","6201333972100","6050007559200","6110347236600","6524352915500","6460039846400","6739933893600","7368691370000","7350633907300","7792040801500","7803817342400","8438835489300","8703020481500","8269468114800","7830441880500","7890015381300","7468271057600","7500391214800","7665018270900","7845186370700","7809280709300","7919524613100","8358351334100","8397455960300","8793581563500","9028866364800","9071336467100","8956488754100","8368198745400","7663508419500","6858839379100","5935018836800","5703553291900","5743478098200","5684712401600","5365399457000","5278257104700","5052868092900","4703668051600","4604882884000","4740624018400","5005047602600","5342306425600","5670065000000","5971768000000","6345569490100","6740637937300","6933087465100","7425889698100","7936395175500","8498839481600","9219707361000","10092840210000","10790877906000","11049794113000","11461614156000","12128808596000","12660599711000","12880314640800","13678913985600","14899681500000","16175222747506.9",
"Congo, Rep.","COG","GDP (constant LCU)","NY.GDP.MKTP.KN","558725865910","605383536110","636877457010","611215751100","634544611080","657873438980","666813823640","680925418260","732889058370","788211373590","838329558790","903325550050","981170088620","1061932052500","1145670925500","1234249582500","1245558847900","1134038633500","1206160621600","1324523874100","1558124924300","1832662211700","2265128341700","2397728113100","2564996768600","2534584606000","2360673413200","2365143977200","2406918650300","2469495563100","2494190606800","2553935636800","2620643109000","2594969108500","2452425489800","2550162600700","2659576856800","2642959497400","2741741503300","2670944271800","2873294486200","2982554436900","3119211205700","3144578629900","3253904044900","3506269000000","3786288000000","3535863108400","3758847929300","4196275920700","4613019220600","4714778704800","5183764962900","5146834035400","5488895991900","5511685507200","5032982203300","4751398237700","4641910922300","4694108146400","4399891868900","4444554000000","4510127000000","4596129000000",
"Colombia","COL","GDP (constant LCU)","NY.GDP.MKTP.KN","83918676372000","88189479903000","92962197206000","96017592764000","101938941370000","105608754870000","111139206410000","115734661630000","122601335670000","130083103400000","138158398340000","146393644600000","157620789200000","168217563880000","177882936650000","182015611370000","190621980630000","198549006090000","215365910020000","226950698580000","236226976300000","241605563940000","243897001330000","247735832910000","256036677180000","263992008640000","279367104220000","294366134490000","306329684170000","316788074000000","330352934040000","336965303460000","350595312220000","369476307010000","390960105090000","411299560570000","419755281970000","434154120870000","436627861970000","418271960100000","430505835550000","437729285680000","448689941490000","466270833400000","491137159840000","514853000000000","549435000000000","586457000000000","605713000000000","612616000000000","640151000000000","684628000000000","711415000000000","747939000000000","781589000000000","804692000000000","821489000000000","832656000000000","854008000000000","881224000000000","817900000000000","906243000000000","972298000000000","978250226750956",
"Comoros","COM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","151387000000","157238000000","167275000000","175340000000","182547000000","186709000000","190196000000","193311000000","198506000000","192193000000","201978000000","191080000000","207381000000","213615000000","202343000000","209648000000","206940000000","215280000000","218041000000","222237000000","246345000000","252092000000","257953000000","263380000000","268436000000","276053000000","283360000000","285627000000","296951000000","306574412000","318156078200","331338896600","341837070900","357104359900","364627326000","368810880400","381057048600","395597282000","410006719700","417226037000","416410123000","425205519200","435358059900","447117488500",
"Cabo Verde","CPV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","18692659555.717","20272481344.4982","20845185041.0034","22829802944.2184","23693516185.6291","25741130376.9352","26480275461.4743","27621327406.6318","29277738336.9333","30945969043.0562","31160168337.0146","31597702900","35053748100","38106337700","45416139900","51870516500","57756017500","64177577600","72210868400","80314840300","91787709900","93836094500","98763325700","102887938300","113379496100","121216806100","130894453400","150752042500","161363495800","158937255700","161856009900","168208402200","170031190000","171106019600","172298058500","173910814000","181355440000","189609497000","196638253944.386","210300338316.799","166546772679.622","178260890072.05","209347948300.656","220127556481.583",
"Costa Rica","CRI","GDP (constant LCU)","NY.GDP.MKTP.KN","2686190817900","2736671772200","2885612160700","3084688334500","3197558571000","3459455488100","3700555977800","3909642050300","4240917920100","4473820648000","4809497421500","5135509465200","5555493747100","5983762083000","6315555706200","6448186863200","6803969726200","7409827470800","7874252250900","8263171330100","8325301735500","8137012090300","7544184472400","7760173923300","8382858652700","8443349505700","8910794513900","9335352284000","9655755332800","10202848069000","10565361726000","10804736371000","11798891373000","12636281257000","13207318393000","13755944198000","13941712658000","14705183955000","15757385244000","16421529277000","17056831951000","17652314929000","18255472710000","19043594302000","19886197099000","20677004811000","22191945978000","24015043630000","25152918394000","24933218734000","26269724898000","27426422717000","28765543151000","29483176174000","30527502669000","31642391784000","32972740220000","34343647498000","35242044485000","36094025075000","34551599495000","37293532283500","38990944339700","40984130936000",
"Caribbean small states","CSS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","14461580477","15702942156","16460873842","17026220667","17193842416","18823204181","19844920261","21573314159","22996289651","23246531435","22119204155","26474107021","28835130090","30395534713","32805814449","33329616555","33361380808","32559982880","33766506040","33996146386","32993747931","29465826400","26053506000","22177218300","22336213500","22885059200","24678961731.6549","25365882136.9358","25406250936.4446","26978581639.5456","28574300000","29484400000","29904500000","31038700000","32829800000","36507281444.0637","40912200000","43883300000","45689900000","46353000000","47461000000","48791000000","50262000000","51643000000","52184000000","54500100000","54779600000","55770996693.6018","57024700000","56931700000","50698200000","51333800000","52244900000","",
"Curacao","CUW","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4882848600","4848876000","4868129200","4882158500","4892335900","4925428900","5006005700","5129652200","5241891200","5214040600","5218332100","5244865100","5226563100","5193338000","5160235800","5183877500","5128528800","5063078100","4956545300","4797631900","3932213100","4097366050.2","4421057968.1658","",
