"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Congo, Dem. Rep.","COD","GDP (current LCU)","NY.GDP.MKTP.CN","0.0005710987","0.0005401807","0.0007937667","0.0015688294","0.0015848499","0.002224146","0.0024929631","0.0039142333","0.0065293335","0.0084041664","0.0081457338","0.0093432665","0.0103101004","0.0131432999","0.0160269235","0.0170963631","0.0254803002","0.0352433327","0.0428383343","0.0868066691","0.1343166693","0.183156669","0.261600076","0.4727933419","0.9461033354","1.1958700456","1.6085966793","2.8700065939","5.5244002445","11.468667142","22.390333146","500","17700","269200","69502300","396421800","2896399900","7999999900","9989899900","51823853700","1317075195100","2231456730100","3025905347400","3623266448400","4113594421900","5670065000000","6767519545400","8648878513700","11067568514000","15101187902000","19536676926000","23759424583000","26954556933000","30051179396000","33223988462000","35111225972000","37517392392000","55676093127000","77180538689000","85314148014000","90181047764600","110114746435800","132063706072532","162254030092725",
"Congo, Rep.","COG","GDP (current LCU)","NY.GDP.MKTP.CN","32300007400","37200007200","40800010200","42200006700","45500010500","48600010000","54200000000","58399990000","62200000000","68899960000","76000000000","88700030000","103500000000","120800000000","140900000000","164400000000","180300000000","188000000000","198300000000","255000000000","360400000000","541700000000","710000000000","799200000000","958500000000","970800000000","640412500000","690558983000","659000000000","762300006400","762000000000","768700000000","776400000000","760100000000","982360000000","1056200000000","1299700000000","1355700000000","1150100000000","1449300000000","2292500000000","2048300000000","2104900000000","2031800000000","2455800000000","3506269000000","4217179000000","4203698000000","5195837000000","4572804000000","6505751000000","7377578000000","9033228000000","8869805400800","8847796130900","7351595596600","6477966441600","6871766653000","8206110586100","8189065738200","6601216383900","8221300000000","9866026000000","9293289000000",
"Colombia","COL","GDP (current LCU)","NY.GDP.MKTP.CN","26746700000","30421000000","34199200000","43525500000","53760300000","60488000000","73285000000","84504000000","97102000000","111728000000","132768000000","155886000000","189614000000","243160000000","322384000000","405108000000","532270000000","716029000000","909487000000","1188817000000","1579130000000","1982773000000","2497298000000","3054137000000","3856584000000","4965883000000","6787956000000","8824408000000","11731348000000","15126718000000","24030173000000","31130592000000","39730752000000","52271688000000","67532862000000","84439109000000","100711389000000","121707501000000","140483322000000","151565005000000","208531000000000","225851000000000","245323000000000","272345000000000","307762000000000","337958000000000","381603999999999","428505999999999","476553999999999","501573999999999","544059999999999","619023000000000","666506999999999","714093000000000","762902999999999","804691999999999","863781999999999","920470999999999","987790999999999","1.060068E+15","998470999999999","1.192634E+15","1.469791E+15","1.57265835656501E+15",
"Comoros","COM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","44837000000","53354000000","60466000000","73020000000","80704000000","88381000000","96687000000","101438000000","106182000000","108933000000","116970000000","119643000000","121066000000","128238000000","132910000000","149167000000","151950000000","159535000000","163757000000","176608000000","187035000000","207916000000","221623000000","237853000000","250633000000","258559000000","273659000000","285627000000","306288000000","319332000000","336947000000","361596000000","388984000000","413477000000","425713000000","428346000000","450159000000","469217000000","495235000000","525167000000","527650000000","539116000000","580485511300","615321491000",
"Cabo Verde","CPV","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","5714754000","6791358000","8197831000","9926780000","11205501000","12620265000","15279722000","17047809300","19048026900","20855126900","21491983200","22838210600","24293375900","39442799400","33295296200","37438861600","41459204300","45684006400","51229696800","61316313600","64538549100","69380256100","72758110600","79526708100","82086506800","86185500000","97384400000","132984301000","147629989000","148252372000","151962910000","162265346000","165135169000","168546702000","169550647000","173910814000","184402075000","195295176000","205986237000","221828589000","176319797000","191268854000","241577031700","263814321800",
"Costa Rica","CRI","GDP (current LCU)","NY.GDP.MKTP.CN","2860500200","2929300700","3186600400","3404200400","3608200400","3928500200","4288399800","4633900100","5126699900","5655300100","6524499800","7136999700","8215800000","10162400100","13215699900","16804599900","20675600000","26330699500","30193899500","34584400600","41405500800","57102700500","97505099300","129314000000","163010900000","197919800000","246579300000","284533400000","349742800000","425910700000","522847900000","881040082000","1151917873800","1362412387500","1647124682900","2079862886900","2425725554400","2934156514100","3519453786900","4072330199200","4627050524500","5254084454200","5965391259700","6885560043700","8150137801000","9577022226900","11613319991000","13889052911000","16208974699000","17626147745000","19802010593000","21623524557000","23752868569000","25462954639000","28001327621000","30171918864000","32056288212000","34343647498000","36014718708000","37832149784000","36495246082000","40326625935900","44810030571300","47059272162300",
"Caribbean small states","CSS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","5693005200","6914658400","7752798800","8279811300","9352885000","10682480500","11321245100","11791111700","13740423100","14296643600","14337280700","16724710900","17810483700","19074043900","21118598500","20992877500","20190427300","19825717100","20813921600","21086412600","21541368300","17816740600","16343535100","16551768600","21051761800","23835665200","25017368700","25365908100","25736331200","28364615200","30565400000","31682400000","33590500000","35901200000","38203000000","42643836100","52742800000","58603900000","60806300000","62080000000","64328000000","68990000000","73141000000","77148000000","80656100000","87132800000","91370407863.7","96850649691.7406","100050036096.123","103427600000","107351800000","545217900000","633442300000","",
"Curacao","CUW","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3795715100","3836776800","3867804600","3941790100","4004517300","4196900700","4399071300","4642958400","5071922300","5135784200","5282903600","5244865100","5392976900","5430087800","5476338500","5475214800","5414195400","5429845500","5452993000","5416762200","4536446400","4903898558.4","5502174182.5248","",
"Cayman Islands","CYM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3500226234.1237","3721883471.23296","3821608854.61363","3568081242.64492","3464020447.01081","3488380346.57491","3575822767.95841","3671482048.31293","3802362775.75858","3923457018.84854","4091085468.92777","4305217190.05165","4608463648.49486","4951560693.32244","4712779469.00854","5050001891.23279","5500681331.801","",
"Cyprus","CYP","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","439110600","570502000","722909300","865406600","1076077200","1299049700","1496734900","1751145600","1942167300","2285083700","2532489200","2735300000","3041652200","3410197700","3856142800","4366672700","4569996300","5301619400","5595157100","6237591300","7678312000","7979499000","8373437000","9059778000","9731561000","10594981000","11416891000","11877037000","12845288000","13856442000","14822306000","16000018000","17511579000","19009576000","18675493000","19461127000","19858075000","19495372000","18040346000","17482799000","17944153000","19013816000","20312442000","21675095000","23177857000","22086566000","24927630000","27777000000","29807230000",
"Czechia","CZE","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","731206852000","880180896000","983937724000","1191388325000","1377368118000","1596306000000","1829255000000","1971024000000","2156624000000","2252983000000","2386289000000","2579126000000","2690982000000","2823452000000","3079207000000","3285601000000","3530881000000","3859533000000","4042860000000","3954320000000","3992870000000","4062323000000","4088912000000","4142811000000","4345766000000","4625378000000","4796873000000","5110743000000","5410761000000","5791498000000","5709131000000","6108717000000","6786742000000","7344421000000",
